"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	21	1804534	1.2
	"Mississippi"	"28"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	91	1133698	8.0
	"Mississippi"	"28"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	28	1805480	1.6
	"Mississippi"	"28"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	100	1137829	8.8
	"Mississippi"	"28"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	24	1803115	1.3
	"Mississippi"	"28"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	81	1140310	7.1
	"Mississippi"	"28"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	25	1797286	1.4
	"Mississippi"	"28"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	65	1142681	5.7
	"Mississippi"	"28"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	1790820	Unreliable
	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	97	1142650	8.5
	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	14	1785378	Unreliable
	"Missouri"	"29"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	63	642019	9.8
	"Missouri"	"29"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	86	4824973	1.8
	"Missouri"	"29"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	77	649528	11.9
	"Missouri"	"29"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	86	4841938	1.8
	"Missouri"	"29"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	67	661223	10.1
	"Missouri"	"29"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	80	4870383	1.6
	"Missouri"	"29"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	71	669160	10.6
	"Missouri"	"29"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	50	4891238	1.0
	"Missouri"	"29"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	48	676844	7.1
	"Missouri"	"29"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	77	4913336	1.6
	"Missouri"	"29"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	77	685468	11.2
	"Missouri"	"29"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	68	4937590	1.4
	"Missouri"	"29"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	60	694231	8.6
	"Missouri"	"29"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	69	4965900	1.4
	"Missouri"	"29"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	61	704464	8.7
	"Missouri"	"29"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	57	5002188	1.1
	"Missouri"	"29"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	68	712454	9.5
	"Missouri"	"29"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	58	5033689	1.2
	"Missouri"	"29"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	59	719723	8.2
	"Missouri"	"29"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	57	5057536	1.1
	"Missouri"	"29"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	45	728187	6.2
	"Missouri"	"29"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	53	5081387	1.0
	"Missouri"	"29"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	56	734657	7.6
	"Missouri"	"29"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	49	5098388	1.0
	"Missouri"	"29"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	29	740525	3.9
	"Missouri"	"29"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	50	5110036	1.0
	"Missouri"	"29"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	39	743924	5.2
	"Missouri"	"29"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	38	5112730	0.7
	"Missouri"	"29"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	32	749790	4.3
	"Missouri"	"29"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	47	5124168	0.9
	"Missouri"	"29"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	41	755768	5.4
	"Missouri"	"29"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	30	5130149	0.6
	"Missouri"	"29"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	22	761321	2.9
	"Missouri"	"29"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	30	5137798	0.6
	"Missouri"	"29"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	26	765154	3.4
	"Missouri"	"29"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	39	5141898	0.8
	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	35	768926	4.6
	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	36	5152579	0.7
	"Nebraska"	"31"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	16	1594738	Unreliable
	"Nebraska"	"31"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	19	1594895	Unreliable
	"Nebraska"	"31"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	25	1598826	1.6
	"Nebraska"	"31"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	17	1603540	Unreliable
	"Nebraska"	"31"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	1609719	Unreliable
	"Nebraska"	"31"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	18	1624229	Unreliable
	"Nebraska"	"31"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	17	1630684	Unreliable
	"Nebraska"	"31"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	19	1637196	Unreliable
	"Nebraska"	"31"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	1644461	Unreliable
	"Nebraska"	"31"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	1656315	Unreliable
	"Nebraska"	"31"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	1678482	Unreliable
	"Nebraska"	"31"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	14	1687030	Unreliable
	"Nebraska"	"31"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	1694611	Unreliable
	"Nebraska"	"31"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	1701738	Unreliable
	"Nebraska"	"31"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	1715806	Unreliable
	"Nevada"	"32"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	34	143853	23.6
	"Nevada"	"32"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	69	1657752	4.2
	"Nevada"	"32"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	27	149647	18.0
	"Nevada"	"32"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	61	1705295	3.6
	"Nevada"	"32"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	22	161746	13.6
	"Nevada"	"32"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	49	1777260	2.8
	"Nevada"	"32"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	25	171629	14.6
	"Nevada"	"32"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	50	1828699	2.7
	"Nevada"	"32"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	16	181213	Unreliable
	"Nevada"	"32"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	59	1880102	3.1
	"Nevada"	"32"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	25	194114	12.9
	"Nevada"	"32"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	50	1947914	2.6
	"Nevada"	"32"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	30	207275	14.5
	"Nevada"	"32"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	52	2002853	2.6
	"Nevada"	"32"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	22	221504	9.9
	"Nevada"	"32"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	49	2060010	2.4
	"Nevada"	"32"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	28	233966	12.0
	"Nevada"	"32"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	47	2107687	2.2
	"Nevada"	"32"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	22	244200	9.0
	"Nevada"	"32"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	53	2135244	2.5
	"Nevada"	"32"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	18	251426	Unreliable
	"Nevada"	"32"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	44	2148708	2.0
	"Nevada"	"32"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	255727	Unreliable
	"Nevada"	"32"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	43	2152677	2.0
	"Nevada"	"32"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	24	259830	9.2
	"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	39	2163970	1.8
	"Nevada"	"32"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	22	271301	8.1
	"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	54	2177660	2.5
	"Nevada"	"32"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	25	278299	9.0
	"Nevada"	"32"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	43	2191057	2.0
	"Nevada"	"32"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	14	287687	Unreliable
	"Nevada"	"32"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	48	2217014	2.2
	"Nevada"	"32"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	20	298727	6.7
	"Nevada"	"32"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	30	2243778	1.3
	"Nevada"	"32"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	22	313615	7.0
	"Nevada"	"32"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	42	2267822	1.9
	"Nevada"	"32"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	21	328672	6.4
	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	35	2297024	1.5
	"New Hampshire"	"33"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	1192000	Unreliable
	"New Hampshire"	"33"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	17	1202862	Unreliable
	"New Hampshire"	"33"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	1229485	Unreliable
	"New Hampshire"	"33"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	17	1237630	Unreliable
	"New Hampshire"	"33"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	15	1245528	Unreliable
	"New Hampshire"	"33"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	1251338	Unreliable
	"New Hampshire"	"33"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	1258795	Unreliable
	"New Jersey"	"34"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	598	1231242	48.6
	"New Jersey"	"34"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	312	6609191	4.7
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	555	1241469	44.7
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	272	6629830	4.1
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	519	1257274	41.3
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	262	6652117	3.9
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	490	1268823	38.6
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	269	6667078	4.0
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	452	1279601	35.3
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	216	6674697	3.2
	"New Jersey"	"34"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	450	1288238	34.9
	"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	218	6670703	3.3
	"New Jersey"	"34"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	394	1293607	30.5
	"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	204	6654085	3.1
	"New Jersey"	"34"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	332	1298653	25.6
	"New Jersey"	"34"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	203	6632976	3.1
	"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	316	1304334	24.2
	"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	177	6615252	2.7
	"New Jersey"	"34"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	281	1311696	21.4
	"New Jersey"	"34"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	165	6611708	2.5
	"New Jersey"	"34"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	266	1323532	20.1
	"New Jersey"	"34"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	121	6615988	1.8
	"New Jersey"	"34"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	256	1333527	19.2
	"New Jersey"	"34"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	122	6621985	1.8
	"New Jersey"	"34"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	236	1343487	17.6
	"New Jersey"	"34"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	127	6618403	1.9
	"New Jersey"	"34"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	194	1354962	14.3
	"New Jersey"	"34"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	99	6619471	1.5
	"New Jersey"	"34"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	183	1366160	13.4
